<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;10.12.2018;17:07:00;113660;113700;113600;113700;915
SPFB.RTS-12.18;1;10.12.2018;17:08:00;113700;113710;113680;113690;357
SPFB.RTS-12.18;1;10.12.2018;17:09:00;113700;113710;113660;113690;280
SPFB.RTS-12.18;1;10.12.2018;17:10:00;113680;113680;113640;113670;342
SPFB.RTS-12.18;1;10.12.2018;17:11:00;113670;113680;113510;113520;1502
SPFB.RTS-12.18;1;10.12.2018;17:12:00;113520;113600;113520;113560;273
SPFB.RTS-12.18;1;10.12.2018;17:13:00;113550;113580;113530;113560;240
SPFB.RTS-12.18;1;10.12.2018;17:14:00;113560;113580;113550;113570;196
SPFB.RTS-12.18;1;10.12.2018;17:15:00;113570;113570;113490;113510;629
SPFB.RTS-12.18;1;10.12.2018;17:16:00;113510;113520;113450;113470;829
SPFB.RTS-12.18;1;10.12.2018;17:17:00;113470;113480;113430;113460;338
SPFB.RTS-12.18;1;10.12.2018;17:18:00;113460;113470;113310;113360;1942
SPFB.RTS-12.18;1;10.12.2018;17:19:00;113350;113360;113260;113300;1663
SPFB.RTS-12.18;1;10.12.2018;17:20:00;113300;113310;113200;113230;2227
SPFB.RTS-12.18;1;10.12.2018;17:21:00;113230;113340;113220;113340;1073
SPFB.RTS-12.18;1;10.12.2018;17:22:00;113330;113370;113320;113350;564
SPFB.RTS-12.18;1;10.12.2018;17:23:00;113350;113360;113290;113300;383
SPFB.RTS-12.18;1;10.12.2018;17:24:00;113300;113320;113270;113290;347
SPFB.RTS-12.18;1;10.12.2018;17:25:00;113290;113330;113280;113280;207
SPFB.RTS-12.18;1;10.12.2018;17:26:00;113290;113400;113280;113380;660
SPFB.RTS-12.18;1;10.12.2018;17:27:00;113370;113400;113350;113380;309
SPFB.RTS-12.18;1;10.12.2018;17:28:00;113380;113420;113380;113380;548
SPFB.RTS-12.18;1;10.12.2018;17:29:00;113380;113390;113340;113380;306
SPFB.RTS-12.18;1;10.12.2018;17:30:00;113380;113380;113310;113310;498
SPFB.RTS-12.18;1;10.12.2018;17:31:00;113310;113400;113310;113360;566
SPFB.RTS-12.18;1;10.12.2018;17:32:00;113350;113500;113350;113490;1880
SPFB.RTS-12.18;1;10.12.2018;17:33:00;113480;113570;113440;113460;2693
SPFB.RTS-12.18;1;10.12.2018;17:34:00;113470;113520;113470;113520;845
SPFB.RTS-12.18;1;10.12.2018;17:35:00;113510;113570;113470;113510;1201
SPFB.RTS-12.18;1;10.12.2018;17:36:00;113520;113530;113430;113450;974
SPFB.RTS-12.18;1;10.12.2018;17:37:00;113450;113570;113440;113550;1800
SPFB.RTS-12.18;1;10.12.2018;17:38:00;113560;113570;113370;113550;2748
SPFB.RTS-12.18;1;10.12.2018;17:39:00;113530;113540;113450;113480;706
SPFB.RTS-12.18;1;10.12.2018;17:40:00;113480;113510;113450;113490;453
SPFB.RTS-12.18;1;10.12.2018;17:41:00;113470;113530;113450;113520;500
SPFB.RTS-12.18;1;10.12.2018;17:42:00;113520;113530;113460;113480;753
SPFB.RTS-12.18;1;10.12.2018;17:43:00;113470;113520;113470;113500;389
SPFB.RTS-12.18;1;10.12.2018;17:44:00;113500;113650;113490;113650;1108
SPFB.RTS-12.18;1;10.12.2018;17:45:00;113630;113680;113540;113540;1098
SPFB.RTS-12.18;1;10.12.2018;17:46:00;113540;113550;113460;113510;1186
SPFB.RTS-12.18;1;10.12.2018;17:47:00;113480;113580;113480;113550;991
SPFB.RTS-12.18;1;10.12.2018;17:48:00;113560;113610;113520;113550;1034
SPFB.RTS-12.18;1;10.12.2018;17:49:00;113550;113560;113370;113380;1541
SPFB.RTS-12.18;1;10.12.2018;17:50:00;113380;113420;113250;113270;1739
SPFB.RTS-12.18;1;10.12.2018;17:51:00;113260;113420;113250;113410;1430
SPFB.RTS-12.18;1;10.12.2018;17:52:00;113400;113430;113230;113260;1943
SPFB.RTS-12.18;1;10.12.2018;17:53:00;113260;113290;113190;113280;2270
SPFB.RTS-12.18;1;10.12.2018;17:54:00;113270;113280;113200;113250;1582
SPFB.RTS-12.18;1;10.12.2018;17:55:00;113250;113360;113240;113330;2023
SPFB.RTS-12.18;1;10.12.2018;17:56:00;113330;113340;113270;113310;985
SPFB.RTS-12.18;1;10.12.2018;17:57:00;113310;113340;113280;113310;627
SPFB.RTS-12.18;1;10.12.2018;17:58:00;113310;113350;113290;113320;385
SPFB.RTS-12.18;1;10.12.2018;17:59:00;113340;113380;113300;113340;1370
SPFB.RTS-12.18;1;10.12.2018;18:00:00;113330;113370;113280;113290;578
SPFB.RTS-12.18;1;10.12.2018;18:01:00;113300;113340;113200;113320;1402
SPFB.RTS-12.18;1;10.12.2018;18:02:00;113310;113420;113300;113370;1319
SPFB.RTS-12.18;1;10.12.2018;18:03:00;113370;113390;113300;113320;1034
SPFB.RTS-12.18;1;10.12.2018;18:04:00;113300;113350;113260;113330;845
SPFB.RTS-12.18;1;10.12.2018;18:05:00;113330;113390;113270;113360;1731
SPFB.RTS-12.18;1;10.12.2018;18:06:00;113350;113430;113340;113410;1315
SPFB.RTS-12.18;1;10.12.2018;18:07:00;113410;113480;113400;113460;1500
SPFB.RTS-12.18;1;10.12.2018;18:08:00;113450;113450;113400;113400;619
SPFB.RTS-12.18;1;10.12.2018;18:09:00;113410;113410;113370;113380;400
SPFB.RTS-12.18;1;10.12.2018;18:10:00;113380;113410;113330;113340;582
SPFB.RTS-12.18;1;10.12.2018;18:11:00;113330;113340;113120;113150;2152
SPFB.RTS-12.18;1;10.12.2018;18:12:00;113140;113270;113140;113250;2023
SPFB.RTS-12.18;1;10.12.2018;18:13:00;113250;113270;113200;113270;577
SPFB.RTS-12.18;1;10.12.2018;18:14:00;113270;113460;113250;113430;1498
SPFB.RTS-12.18;1;10.12.2018;18:15:00;113430;113540;113410;113520;1615
SPFB.RTS-12.18;1;10.12.2018;18:16:00;113510;113530;113440;113490;1822
SPFB.RTS-12.18;1;10.12.2018;18:17:00;113500;113640;113500;113620;1130
SPFB.RTS-12.18;1;10.12.2018;18:18:00;113610;113850;113590;113800;3718
SPFB.RTS-12.18;1;10.12.2018;18:19:00;113810;113810;113720;113750;912
SPFB.RTS-12.18;1;10.12.2018;18:20:00;113730;113820;113730;113800;879
SPFB.RTS-12.18;1;10.12.2018;18:21:00;113790;113800;113700;113740;1040
SPFB.RTS-12.18;1;10.12.2018;18:22:00;113740;113790;113720;113760;543
SPFB.RTS-12.18;1;10.12.2018;18:23:00;113760;113790;113730;113750;436
SPFB.RTS-12.18;1;10.12.2018;18:24:00;113750;113840;113750;113770;1081
SPFB.RTS-12.18;1;10.12.2018;18:25:00;113770;113770;113700;113750;895
SPFB.RTS-12.18;1;10.12.2018;18:26:00;113740;113770;113640;113680;943
SPFB.RTS-12.18;1;10.12.2018;18:27:00;113680;113720;113620;113710;926
SPFB.RTS-12.18;1;10.12.2018;18:28:00;113690;113690;113630;113650;373
SPFB.RTS-12.18;1;10.12.2018;18:29:00;113650;113680;113580;113620;989
SPFB.RTS-12.18;1;10.12.2018;18:30:00;113590;113590;113530;113550;1012
SPFB.RTS-12.18;1;10.12.2018;18:31:00;113550;113690;113530;113620;1113
SPFB.RTS-12.18;1;10.12.2018;18:32:00;113610;113640;113550;113570;527
SPFB.RTS-12.18;1;10.12.2018;18:33:00;113560;113580;113520;113530;570
SPFB.RTS-12.18;1;10.12.2018;18:34:00;113550;113580;113490;113550;1463
SPFB.RTS-12.18;1;10.12.2018;18:35:00;113550;113560;113390;113460;1601
SPFB.RTS-12.18;1;10.12.2018;18:36:00;113460;113570;113450;113530;1296
SPFB.RTS-12.18;1;10.12.2018;18:37:00;113530;113560;113500;113520;897
SPFB.RTS-12.18;1;10.12.2018;18:38:00;113530;113560;113510;113520;340
SPFB.RTS-12.18;1;10.12.2018;18:39:00;113520;113530;113460;113520;833
SPFB.RTS-12.18;1;10.12.2018;18:40:00;113510;113540;113400;113450;1435
SPFB.RTS-12.18;1;10.12.2018;18:41:00;113440;113490;113330;113360;1069
SPFB.RTS-12.18;1;10.12.2018;18:42:00;113360;113390;113280;113390;1525
SPFB.RTS-12.18;1;10.12.2018;18:43:00;113380;113420;113330;113330;646
SPFB.RTS-12.18;1;10.12.2018;18:44:00;113330;113330;113260;113310;845
SPFB.RTS-12.18;1;10.12.2018;18:45:00;113310;113370;113270;113280;1090
SPFB.RTS-12.18;1;10.12.2018;19:01:00;113250;113250;112630;112860;5763
SPFB.RTS-12.18;1;10.12.2018;19:02:00;112860;112870;112400;112690;8296
SPFB.RTS-12.18;1;10.12.2018;19:03:00;112680;112680;112570;112640;2332
SPFB.RTS-12.18;1;10.12.2018;19:04:00;112630;112660;112540;112550;2031
SPFB.RTS-12.18;1;10.12.2018;19:05:00;112540;112630;112480;112540;2234
SPFB.RTS-12.18;1;10.12.2018;19:06:00;112550;112740;112480;112700;2086
SPFB.RTS-12.18;1;10.12.2018;19:07:00;112700;112750;112680;112720;1005
SPFB.RTS-12.18;1;10.12.2018;19:08:00;112730;112730;112650;112670;712
SPFB.RTS-12.18;1;10.12.2018;19:09:00;112660;112730;112630;112680;527
SPFB.RTS-12.18;1;10.12.2018;19:10:00;112690;112690;112600;112620;488
SPFB.RTS-12.18;1;10.12.2018;19:11:00;112610;112610;112500;112580;1908
SPFB.RTS-12.18;1;10.12.2018;19:12:00;112570;112660;112560;112640;803
SPFB.RTS-12.18;1;10.12.2018;19:13:00;112630;112640;112570;112610;462
SPFB.RTS-12.18;1;10.12.2018;19:14:00;112600;112620;112480;112520;1739
SPFB.RTS-12.18;1;10.12.2018;19:15:00;112520;112610;112450;112610;1400
SPFB.RTS-12.18;1;10.12.2018;19:16:00;112600;112610;112470;112590;1138
SPFB.RTS-12.18;1;10.12.2018;19:17:00;112580;112610;112560;112580;562
SPFB.RTS-12.18;1;10.12.2018;19:18:00;112590;112590;112480;112500;735
SPFB.RTS-12.18;1;10.12.2018;19:19:00;112490;112520;112400;112480;1691
SPFB.RTS-12.18;1;10.12.2018;19:20:00;112470;112540;112450;112520;388
SPFB.RTS-12.18;1;10.12.2018;19:21:00;112510;112600;112450;112590;1138
SPFB.RTS-12.18;1;10.12.2018;19:22:00;112590;112600;112520;112570;430
SPFB.RTS-12.18;1;10.12.2018;19:23:00;112570;112600;112490;112550;639
SPFB.RTS-12.18;1;10.12.2018;19:24:00;112520;112540;112460;112460;351
SPFB.RTS-12.18;1;10.12.2018;19:25:00;112470;112510;112370;112430;1103
SPFB.RTS-12.18;1;10.12.2018;19:26:00;112430;112520;112370;112500;1050
SPFB.RTS-12.18;1;10.12.2018;19:27:00;112490;112530;112470;112530;496
SPFB.RTS-12.18;1;10.12.2018;19:28:00;112530;112540;112460;112530;712
SPFB.RTS-12.18;1;10.12.2018;19:29:00;112530;112560;112510;112540;309
SPFB.RTS-12.18;1;10.12.2018;19:30:00;112540;112570;112490;112560;750
SPFB.RTS-12.18;1;10.12.2018;19:31:00;112550;112590;112520;112580;965
SPFB.RTS-12.18;1;10.12.2018;19:32:00;112580;112600;112550;112600;362
SPFB.RTS-12.18;1;10.12.2018;19:33:00;112600;112620;112550;112570;864
SPFB.RTS-12.18;1;10.12.2018;19:34:00;112590;112590;112550;112550;196
SPFB.RTS-12.18;1;10.12.2018;19:35:00;112550;112550;112410;112440;1277
SPFB.RTS-12.18;1;10.12.2018;19:36:00;112440;112570;112440;112570;710
SPFB.RTS-12.18;1;10.12.2018;19:37:00;112570;112600;112540;112580;297
SPFB.RTS-12.18;1;10.12.2018;19:38:00;112580;112720;112570;112660;1688
SPFB.RTS-12.18;1;10.12.2018;19:39:00;112660;112680;112630;112640;251
SPFB.RTS-12.18;1;10.12.2018;19:40:00;112650;112720;112640;112660;586
SPFB.RTS-12.18;1;10.12.2018;19:41:00;112650;112690;112640;112650;139
SPFB.RTS-12.18;1;10.12.2018;19:42:00;112650;112670;112640;112640;130
SPFB.RTS-12.18;1;10.12.2018;19:43:00;112640;112670;112630;112650;271
SPFB.RTS-12.18;1;10.12.2018;19:44:00;112640;112670;112600;112630;144
SPFB.RTS-12.18;1;10.12.2018;19:45:00;112630;112670;112610;112640;228
SPFB.RTS-12.18;1;10.12.2018;19:46:00;112640;112740;112610;112730;777
SPFB.RTS-12.18;1;10.12.2018;19:47:00;112730;112740;112620;112650;401
SPFB.RTS-12.18;1;10.12.2018;19:48:00;112640;112670;112640;112650;256
SPFB.RTS-12.18;1;10.12.2018;19:49:00;112670;112680;112620;112630;477
SPFB.RTS-12.18;1;10.12.2018;19:50:00;112620;112690;112610;112690;263
SPFB.RTS-12.18;1;10.12.2018;19:51:00;112690;112690;112650;112660;313
SPFB.RTS-12.18;1;10.12.2018;19:52:00;112680;112740;112680;112710;530
SPFB.RTS-12.18;1;10.12.2018;19:53:00;112710;112750;112690;112730;389
SPFB.RTS-12.18;1;10.12.2018;19:54:00;112740;112770;112710;112720;929
SPFB.RTS-12.18;1;10.12.2018;19:55:00;112720;112770;112710;112750;638
SPFB.RTS-12.18;1;10.12.2018;19:56:00;112740;112770;112710;112730;356
SPFB.RTS-12.18;1;10.12.2018;19:57:00;112730;112750;112680;112710;412
SPFB.RTS-12.18;1;10.12.2018;19:58:00;112700;112700;112600;112600;751
SPFB.RTS-12.18;1;10.12.2018;19:59:00;112610;112610;112500;112560;1049
SPFB.RTS-12.18;1;10.12.2018;20:00:00;112550;112590;112550;112580;181
SPFB.RTS-12.18;1;10.12.2018;20:01:00;112580;112630;112570;112630;938
SPFB.RTS-12.18;1;10.12.2018;20:02:00;112630;112650;112600;112640;318
SPFB.RTS-12.18;1;10.12.2018;20:03:00;112640;112640;112580;112580;212
SPFB.RTS-12.18;1;10.12.2018;20:04:00;112580;112600;112560;112580;144
SPFB.RTS-12.18;1;10.12.2018;20:05:00;112560;112580;112540;112560;205
SPFB.RTS-12.18;1;10.12.2018;20:06:00;112560;112560;112520;112560;471
SPFB.RTS-12.18;1;10.12.2018;20:07:00;112560;112620;112520;112600;440
SPFB.RTS-12.18;1;10.12.2018;20:08:00;112600;112620;112570;112620;131
SPFB.RTS-12.18;1;10.12.2018;20:09:00;112620;112660;112600;112600;360
SPFB.RTS-12.18;1;10.12.2018;20:10:00;112600;112640;112580;112640;204
SPFB.RTS-12.18;1;10.12.2018;20:11:00;112620;112620;112570;112600;117
SPFB.RTS-12.18;1;10.12.2018;20:12:00;112610;112630;112590;112620;143
SPFB.RTS-12.18;1;10.12.2018;20:13:00;112620;112650;112620;112630;77
SPFB.RTS-12.18;1;10.12.2018;20:14:00;112650;112690;112650;112650;218
SPFB.RTS-12.18;1;10.12.2018;20:15:00;112650;112650;112570;112580;263
SPFB.RTS-12.18;1;10.12.2018;20:16:00;112610;112630;112570;112580;180
SPFB.RTS-12.18;1;10.12.2018;20:17:00;112570;112620;112550;112600;468
SPFB.RTS-12.18;1;10.12.2018;20:18:00;112600;112600;112520;112530;359
SPFB.RTS-12.18;1;10.12.2018;20:19:00;112530;112540;112510;112510;655
SPFB.RTS-12.18;1;10.12.2018;20:20:00;112530;112530;112430;112460;978
SPFB.RTS-12.18;1;10.12.2018;20:21:00;112460;112490;112410;112470;501
SPFB.RTS-12.18;1;10.12.2018;20:22:00;112470;112520;112460;112510;320
SPFB.RTS-12.18;1;10.12.2018;20:23:00;112500;112520;112460;112460;194
SPFB.RTS-12.18;1;10.12.2018;20:24:00;112470;112500;112460;112490;217
SPFB.RTS-12.18;1;10.12.2018;20:25:00;112460;112520;112440;112500;476
SPFB.RTS-12.18;1;10.12.2018;20:26:00;112510;112540;112500;112520;160
SPFB.RTS-12.18;1;10.12.2018;20:27:00;112520;112590;112520;112520;232
SPFB.RTS-12.18;1;10.12.2018;20:28:00;112530;112560;112510;112520;59
SPFB.RTS-12.18;1;10.12.2018;20:29:00;112540;112580;112510;112520;131
SPFB.RTS-12.18;1;10.12.2018;20:30:00;112520;112540;112470;112490;320
SPFB.RTS-12.18;1;10.12.2018;20:31:00;112490;112570;112490;112560;246
SPFB.RTS-12.18;1;10.12.2018;20:32:00;112570;112600;112560;112570;276
SPFB.RTS-12.18;1;10.12.2018;20:33:00;112570;112580;112530;112530;273
SPFB.RTS-12.18;1;10.12.2018;20:34:00;112530;112550;112500;112530;128
SPFB.RTS-12.18;1;10.12.2018;20:35:00;112540;112590;112530;112580;289
SPFB.RTS-12.18;1;10.12.2018;20:36:00;112580;112660;112570;112660;532
SPFB.RTS-12.18;1;10.12.2018;20:37:00;112660;112670;112630;112670;321
SPFB.RTS-12.18;1;10.12.2018;20:38:00;112670;112700;112640;112690;430
SPFB.RTS-12.18;1;10.12.2018;20:39:00;112680;112730;112680;112720;667
SPFB.RTS-12.18;1;10.12.2018;20:40:00;112720;112730;112700;112720;289
SPFB.RTS-12.18;1;10.12.2018;20:41:00;112720;112770;112720;112770;811
SPFB.RTS-12.18;1;10.12.2018;20:42:00;112770;112910;112770;112820;2223
SPFB.RTS-12.18;1;10.12.2018;20:43:00;112830;112880;112800;112850;719
SPFB.RTS-12.18;1;10.12.2018;20:44:00;112850;112860;112800;112800;395
SPFB.RTS-12.18;1;10.12.2018;20:45:00;112800;112820;112790;112800;199
SPFB.RTS-12.18;1;10.12.2018;20:46:00;112810;112840;112780;112780;261
SPFB.RTS-12.18;1;10.12.2018;20:47:00;112780;112820;112750;112780;584
SPFB.RTS-12.18;1;10.12.2018;20:48:00;112790;112800;112750;112780;137
SPFB.RTS-12.18;1;10.12.2018;20:49:00;112780;112890;112780;112860;580
SPFB.RTS-12.18;1;10.12.2018;20:50:00;112860;112940;112820;112910;1054
SPFB.RTS-12.18;1;10.12.2018;20:51:00;112910;112920;112840;112910;382
SPFB.RTS-12.18;1;10.12.2018;20:52:00;112910;112920;112840;112850;274
SPFB.RTS-12.18;1;10.12.2018;20:53:00;112850;112870;112810;112830;209
SPFB.RTS-12.18;1;10.12.2018;20:54:00;112830;112870;112830;112870;269
SPFB.RTS-12.18;1;10.12.2018;20:55:00;112860;112890;112840;112860;348
SPFB.RTS-12.18;1;10.12.2018;20:56:00;112860;112860;112810;112810;185
SPFB.RTS-12.18;1;10.12.2018;20:57:00;112810;112850;112790;112810;161
SPFB.RTS-12.18;1;10.12.2018;20:58:00;112800;112870;112800;112860;266
SPFB.RTS-12.18;1;10.12.2018;20:59:00;112850;112900;112820;112840;553
SPFB.RTS-12.18;1;10.12.2018;21:00:00;112850;112860;112820;112830;83
SPFB.RTS-12.18;1;10.12.2018;21:01:00;112830;112860;112820;112840;247
SPFB.RTS-12.18;1;10.12.2018;21:02:00;112850;112870;112830;112850;55
SPFB.RTS-12.18;1;10.12.2018;21:03:00;112860;112870;112820;112820;93
SPFB.RTS-12.18;1;10.12.2018;21:04:00;112830;112840;112820;112820;120
SPFB.RTS-12.18;1;10.12.2018;21:05:00;112810;112840;112810;112820;305
SPFB.RTS-12.18;1;10.12.2018;21:06:00;112830;112830;112780;112790;405
SPFB.RTS-12.18;1;10.12.2018;21:07:00;112780;112810;112770;112790;332
SPFB.RTS-12.18;1;10.12.2018;21:08:00;112800;112830;112770;112800;359
SPFB.RTS-12.18;1;10.12.2018;21:09:00;112810;112820;112770;112780;70
SPFB.RTS-12.18;1;10.12.2018;21:10:00;112780;112800;112770;112780;144
SPFB.RTS-12.18;1;10.12.2018;21:11:00;112790;112810;112750;112790;361
SPFB.RTS-12.18;1;10.12.2018;21:12:00;112780;112900;112760;112890;657
SPFB.RTS-12.18;1;10.12.2018;21:13:00;112890;112900;112860;112870;153
SPFB.RTS-12.18;1;10.12.2018;21:14:00;112860;112900;112860;112900;110
SPFB.RTS-12.18;1;10.12.2018;21:15:00;112900;112930;112870;112900;350
SPFB.RTS-12.18;1;10.12.2018;21:16:00;112890;112920;112870;112910;172
SPFB.RTS-12.18;1;10.12.2018;21:17:00;112910;112920;112880;112900;315
SPFB.RTS-12.18;1;10.12.2018;21:18:00;112890;112930;112870;112880;599
SPFB.RTS-12.18;1;10.12.2018;21:19:00;112870;112880;112820;112850;468
SPFB.RTS-12.18;1;10.12.2018;21:20:00;112860;112900;112840;112850;211
SPFB.RTS-12.18;1;10.12.2018;21:21:00;112860;112870;112840;112840;67
SPFB.RTS-12.18;1;10.12.2018;21:22:00;112840;112850;112820;112830;56
SPFB.RTS-12.18;1;10.12.2018;21:23:00;112840;112850;112820;112830;68
SPFB.RTS-12.18;1;10.12.2018;21:24:00;112820;112820;112750;112760;321
SPFB.RTS-12.18;1;10.12.2018;21:25:00;112760;112800;112750;112760;71
SPFB.RTS-12.18;1;10.12.2018;21:26:00;112750;112770;112730;112750;255
SPFB.RTS-12.18;1;10.12.2018;21:27:00;112740;112780;112730;112770;78
SPFB.RTS-12.18;1;10.12.2018;21:28:00;112760;112780;112750;112750;138
SPFB.RTS-12.18;1;10.12.2018;21:29:00;112750;112760;112740;112750;305
SPFB.RTS-12.18;1;10.12.2018;21:30:00;112750;112750;112710;112750;106
SPFB.RTS-12.18;1;10.12.2018;21:31:00;112730;112770;112710;112770;195
SPFB.RTS-12.18;1;10.12.2018;21:32:00;112770;112800;112760;112800;104
SPFB.RTS-12.18;1;10.12.2018;21:33:00;112800;112840;112800;112840;368
SPFB.RTS-12.18;1;10.12.2018;21:34:00;112840;112860;112810;112820;189
SPFB.RTS-12.18;1;10.12.2018;21:35:00;112830;112840;112810;112820;49
SPFB.RTS-12.18;1;10.12.2018;21:36:00;112830;112930;112830;112870;477
SPFB.RTS-12.18;1;10.12.2018;21:37:00;112860;112930;112850;112920;439
SPFB.RTS-12.18;1;10.12.2018;21:38:00;112900;112920;112860;112860;234
SPFB.RTS-12.18;1;10.12.2018;21:39:00;112850;112880;112840;112860;264
SPFB.RTS-12.18;1;10.12.2018;21:40:00;112870;112900;112820;112820;156
SPFB.RTS-12.18;1;10.12.2018;21:41:00;112830;112850;112820;112840;183
SPFB.RTS-12.18;1;10.12.2018;21:42:00;112850;112860;112810;112810;80
SPFB.RTS-12.18;1;10.12.2018;21:43:00;112810;112830;112800;112830;89
SPFB.RTS-12.18;1;10.12.2018;21:44:00;112820;112820;112780;112780;114
SPFB.RTS-12.18;1;10.12.2018;21:45:00;112800;112800;112750;112750;131
SPFB.RTS-12.18;1;10.12.2018;21:46:00;112760;112790;112750;112760;201
SPFB.RTS-12.18;1;10.12.2018;21:47:00;112760;112810;112760;112810;92
SPFB.RTS-12.18;1;10.12.2018;21:48:00;112800;112840;112800;112830;186
SPFB.RTS-12.18;1;10.12.2018;21:49:00;112830;112850;112820;112850;182
SPFB.RTS-12.18;1;10.12.2018;21:50:00;112840;112860;112810;112810;118
SPFB.RTS-12.18;1;10.12.2018;21:51:00;112820;112850;112810;112840;76
SPFB.RTS-12.18;1;10.12.2018;21:52:00;112830;112900;112830;112890;188
SPFB.RTS-12.18;1;10.12.2018;21:53:00;112880;112940;112880;112910;222
SPFB.RTS-12.18;1;10.12.2018;21:54:00;112910;112930;112890;112890;276
SPFB.RTS-12.18;1;10.12.2018;21:55:00;112900;112910;112890;112910;51
SPFB.RTS-12.18;1;10.12.2018;21:56:00;112900;112920;112880;112920;111
SPFB.RTS-12.18;1;10.12.2018;21:57:00;112920;112920;112830;112850;135
SPFB.RTS-12.18;1;10.12.2018;21:58:00;112850;112880;112840;112840;111
SPFB.RTS-12.18;1;10.12.2018;21:59:00;112850;112850;112820;112820;66
SPFB.RTS-12.18;1;10.12.2018;22:00:00;112840;112840;112810;112820;148
SPFB.RTS-12.18;1;10.12.2018;22:01:00;112840;112880;112830;112840;132
SPFB.RTS-12.18;1;10.12.2018;22:02:00;112830;112840;112750;112770;380
SPFB.RTS-12.18;1;10.12.2018;22:03:00;112760;112790;112750;112780;172
SPFB.RTS-12.18;1;10.12.2018;22:04:00;112790;112790;112710;112730;405
SPFB.RTS-12.18;1;10.12.2018;22:05:00;112720;112720;112630;112650;794
SPFB.RTS-12.18;1;10.12.2018;22:06:00;112640;112660;112580;112610;645
SPFB.RTS-12.18;1;10.12.2018;22:07:00;112610;112680;112600;112680;179
SPFB.RTS-12.18;1;10.12.2018;22:08:00;112690;112740;112650;112690;346
SPFB.RTS-12.18;1;10.12.2018;22:09:00;112690;112710;112660;112690;161
SPFB.RTS-12.18;1;10.12.2018;22:10:00;112700;112740;112700;112700;292
SPFB.RTS-12.18;1;10.12.2018;22:11:00;112710;112730;112650;112650;190
SPFB.RTS-12.18;1;10.12.2018;22:12:00;112650;112680;112620;112660;146
SPFB.RTS-12.18;1;10.12.2018;22:13:00;112660;112680;112650;112660;34
SPFB.RTS-12.18;1;10.12.2018;22:14:00;112650;112680;112620;112650;99
SPFB.RTS-12.18;1;10.12.2018;22:15:00;112640;112640;112580;112600;257
SPFB.RTS-12.18;1;10.12.2018;22:16:00;112610;112700;112600;112690;176
SPFB.RTS-12.18;1;10.12.2018;22:17:00;112670;112670;112580;112600;243
SPFB.RTS-12.18;1;10.12.2018;22:18:00;112600;112640;112550;112630;796
SPFB.RTS-12.18;1;10.12.2018;22:19:00;112640;112660;112580;112590;454
SPFB.RTS-12.18;1;10.12.2018;22:20:00;112610;112660;112610;112650;327
SPFB.RTS-12.18;1;10.12.2018;22:21:00;112660;112690;112610;112610;208
SPFB.RTS-12.18;1;10.12.2018;22:22:00;112630;112630;112500;112510;622
SPFB.RTS-12.18;1;10.12.2018;22:23:00;112510;112610;112510;112590;197
SPFB.RTS-12.18;1;10.12.2018;22:24:00;112600;112610;112510;112530;232
SPFB.RTS-12.18;1;10.12.2018;22:25:00;112540;112550;112500;112500;283
SPFB.RTS-12.18;1;10.12.2018;22:26:00;112500;112600;112470;112600;499
SPFB.RTS-12.18;1;10.12.2018;22:27:00;112600;112620;112580;112580;327
SPFB.RTS-12.18;1;10.12.2018;22:28:00;112580;112620;112560;112560;192
SPFB.RTS-12.18;1;10.12.2018;22:29:00;112550;112570;112500;112560;392
SPFB.RTS-12.18;1;10.12.2018;22:30:00;112560;112560;112510;112550;322
SPFB.RTS-12.18;1;10.12.2018;22:31:00;112560;112640;112550;112630;404
SPFB.RTS-12.18;1;10.12.2018;22:32:00;112620;112630;112540;112570;337
SPFB.RTS-12.18;1;10.12.2018;22:33:00;112580;112670;112550;112660;311
